Index,Title,Year,Rating,Length (mins),Rating Amount,Metascore,Group,Short Description
1655,Ponyo,2008,7.6,101,172000,U,86,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
1656,"Planes, Trains & Automobiles",1987,7.6,93,169000,15,72,"A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion."
1657,Searching,2018,7.6,102,185000,12A,71,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop."
1658,Pinocchio,2022,7.6,117,119000,PG,79,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child."
1659,Tell Me Who I Am,2019,7.6,86,18000,15,69,"After losing his memory in an accident, Alex Lewis trusts his twin brother, Marcus, to tell him about his past only to discover that he's hiding a dark secret about their childhood."
1660,The Birds,1963,7.6,119,211000,X,90,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
1661,Suzume,2022,7.6,122,51000,PG,77,A modern action adventure road story where a 17-year-old girl named Suzume helps a mysterious young man close doors from the other side that are releasing disasters all over in Japan.
1662,I Am Sam,2001,7.6,132,158000,12,28,An intellectually disabled man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.
1663,The Art of Racing in the Rain,2019,7.6,109,41000,PG,43,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life."
1664,Leave Her to Heaven,1945,7.6,110,16000,A,N/A,"A writer falls in love with a young socialite and they're soon married, but her obsessive love for him threatens to be the undoing of them both as well as everyone around them."
1665,25th Hour,2002,7.6,135,187000,15,69,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term."
1666,Seven Pounds,2008,7.6,123,320000,12A,36,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
1667,The Two Popes,2019,7.6,125,136000,12A,75,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church."
1668,The Bridges of Madison County,1995,7.6,135,92000,12,69,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.
1669,Escape from Alcatraz,1979,7.6,112,152000,15,76,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world."
1670,The Last King of Scotland,2006,7.6,123,200000,15,74,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.
1671,God's Own Country,2017,7.6,104,38000,15,85,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path."
1672,Vampire Hunter D: Bloodlust,2000,7.6,103,38000,15,62,"A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family."
1673,Kelly's Heroes,1970,7.6,144,56000,PG,50,A group of U.S. soldiers sneaks across enemy lines in WWII France to get their hands on a secret stash of Nazi treasure.
1674,Barton Fink,1991,7.6,116,132000,15,69,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.
1675,Rushmore,1998,7.6,93,202000,15,87,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta."
1676,Robot Dreams,2023,7.6,103,20000,PG-13,87,The adventures and misfortunes of Dog and Robot in New York City during the 1980s.
1677,The Commitments,1991,7.6,118,40000,15,73,"Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class."
1678,Gettysburg,1993,7.6,259,32000,PG,N/A,"In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War."
1679,Star Trek: First Contact,1996,7.6,111,134000,12,70,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.
1680,Run Lola Run,1998,7.6,81,212000,15,79,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
1681,Sabrina,1954,7.6,113,73000,PG,72,"After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved with her."
1682,Where Eagles Dare,1968,7.6,158,65000,PG,63,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on."
1683,21 Grams,2003,7.6,124,249000,15,70,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con."
1684,Giant,1956,7.6,201,43000,PG,84,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.
1685,The Body,2012,7.6,112,75000,15,N/A,A detective searches for the body of a femme fatale which has gone missing from a morgue.
1686,Hotel Mumbai,2018,7.6,123,75000,15,62,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.
1687,The Boy Who Harnessed the Wind,2019,7.6,113,47000,PG,68,"Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine."
1688,Watership Down,1978,7.6,92,41000,PG,64,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren."
1689,Rebel Without a Cause,1955,7.6,111,100000,PG,89,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies."
1690,Arrietty,2010,7.6,94,110000,U,80,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered."
1691,Freedom Writers,2007,7.6,123,87000,12A,64,"Erin Gruwell, a young teacher in a racially divided Los Angeles school, inspires her class of at-risk students, deemed incapable of learning, to learn tolerance, apply themselves, and pursue education beyond high school."
1692,Walkabout,1971,7.6,100,28000,AA,85,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe."
1693,Godzilla,1954,7.6,96,43000,PG,79,"After a dinosaur-like beast - awoken from undersea hibernation by atom bomb testing - ravages Tokyo, a scientist must decide if his similarly dangerous weapon should be used to destroy it."
1694,The Wedding Banquet,1993,7.6,106,18000,15,81,"To satisfy his nagging parents, a gay landlord and a female tenant agree to a marriage of convenience, but his parents arrive to visit and things get out of hand."
1695,Jeremiah Johnson,1972,7.6,108,36000,PG,75,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.
1696,A Little Princess,1995,7.6,97,38000,U,83,"Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant."
1697,Mr. Church,2016,7.6,104,32000,12,37,Unique friendship develops when a girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.
1698,Winchester '73,1950,7.6,92,23000,PG,83,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.
1699,Frost/Nixon,2008,7.6,122,114000,15,80,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.
1700,From Here to Eternity,1953,7.6,118,52000,PG,85,"At a U.S. Army base in 1941 Hawaii, a pugilistic private is cruelly punished for refusing to join his unit's boxing team. Meanwhile, his commanding officer's wife and top NCO are indulging in a torrid love affair."
1701,The Hurricane,1999,7.6,146,105000,15,74,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence."
1702,1900,1976,7.6,317,28000,X,70,The epic tale of a class struggle in twentieth-century Italy as seen through the eyes of two childhood friends on opposing sides.
1703,50/50,2011,7.6,100,347000,15,72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease."
1704,Philomena,2013,7.6,98,105000,12A,77,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
