Random Movie Title,Recommended NN Movie Title,Combined Score,Random_Title,NN_Title,Random_Rating,NN_Rating,Random_Length (mins),NN_Length (mins),Random_Rating Amount,NN_Rating Amount,Random_Group,NN_Group,Random_Metascore,NN_Metascore,Random_Short Description,NN_Short Description,Random_Directors,NN_Directors,Random_Star 1,NN_Star 1,Random_Star 2,NN_Star 2,Random_Star 3,NN_Star 3,Random_Genre 1,NN_Genre 1,Random_Genre 2,NN_Genre 2,Random_Genre 3,NN_Genre 3,Random_KMeans Cluster,NN_KMeans Cluster,Random_Agglomerative Cluster,NN_Agglomerative Cluster
Her,Babygirl,0.6244389597144713,Her,Babygirl,0.3157894736842102,0.4705882352941173,0.1338582677165354,0.2717391304347826,0.2290969899665552,0.0366032210834553,15,18,0.875,0.9361702127659574,"In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,F.W. Murnau,Justin Kurzel,George O'Brien,Jude Law, Janet Gaynor, Nicholas Hoult, Margaret Livingston, Tye Sheridan,drama,crime, Romance,drama,,thriller,0,0,0,0
Das Experiment,Nightbitch,0.6244333101721525,Das Experiment,Nightbitch,0.1578947368421048,0.2352941176470584,0.1220472440944882,0.1086956521739129,0.0290969899665551,0.0029282576866764,18,15,0.4305555555555556,0.4468085106382978,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Jonathan Demme,Pablo Larraín,Tom Hanks,Angelina Jolie, Denzel Washington, Pierfrancesco Favino, Roberta Maxwell, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
Clouds,Nightbitch,0.6243899850781329,Clouds,Nightbitch,0.0526315789473681,0.2352941176470584,0.124015748031496,0.1086956521739129,0.0006688963210702,0.0029282576866764,12,15,0.375,0.4468085106382978,"Based on real events, a young musician discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Spike Lee,Pablo Larraín,John David Washington,Angelina Jolie, Adam Driver, Pierfrancesco Favino, Laura Harrier, Alba Rohrwacher,biography,biography, Comedy,drama, Crime,music,2,2,1,1
The Girl with the Dragon Tattoo,Nightbitch,0.62437100920141,The Girl with the Dragon Tattoo,Nightbitch,0.210526315789473,0.2352941176470584,0.1968503937007874,0.1086956521739129,0.1668896321070234,0.0029282576866764,18,15,0.5972222222222222,0.4468085106382978,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Hirokazu Koreeda,Pablo Larraín,Hiroshi Abe,Angelina Jolie, Yui Natsukawa, Pierfrancesco Favino, You, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
"Lust, Caution",Nightbitch,0.6243694911310012,"Lust, Caution",Nightbitch,0.0526315789473681,0.2352941176470584,0.1948818897637795,0.1086956521739129,0.0123745819397993,0.0029282576866764,18,15,0.4583333333333333,0.4468085106382978,"During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Todd Field,Pablo Larraín,Kate Winslet,Angelina Jolie, Jennifer Connelly, Pierfrancesco Favino, Patrick Wilson, Alba Rohrwacher,drama,biography, Romance,drama,,music,2,2,1,1
The Hateful Eight,Nightbitch,0.6243290754255946,The Hateful Eight,Nightbitch,0.210526315789473,0.2352941176470584,0.2165354330708661,0.1086956521739129,0.2254180602006689,0.0029282576866764,18,15,0.5555555555555556,0.4468085106382978,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Shunji Iwai,Pablo Larraín,Miho Nakayama,Angelina Jolie, Etsushi Toyokawa, Pierfrancesco Favino, Bunjaku Han, Alba Rohrwacher,drama,biography, Romance,drama,,music,2,2,1,1
Sympathy for Mr. Vengeance,Nightbitch,0.6242910446056025,Sympathy for Mr. Vengeance,Nightbitch,0.0526315789473681,0.2352941176470584,0.124015748031496,0.1086956521739129,0.0224080267558528,0.0029282576866764,18,15,0.4305555555555556,0.4468085106382978,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Danny Boyle,Pablo Larraín,James Franco,Angelina Jolie, Amber Tamblyn, Pierfrancesco Favino, Kate Mara, Alba Rohrwacher,biography,biography, Drama,drama,,music,2,2,1,1
1917,Babygirl,0.6242661461723847,1917,Babygirl,0.4210526315789464,0.4705882352941173,0.1200787401574803,0.2717391304347826,0.2361204013377926,0.0366032210834553,15,18,0.6944444444444444,0.9361702127659574,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,Sam Mendes,Justin Kurzel,Kevin Spacey,Jude Law, Annette Bening, Nicholas Hoult, Thora Birch, Tye Sheridan,drama,crime,,drama,,thriller,0,0,0,0
Watchmen,Nightbitch,0.6242517325091183,Watchmen,Nightbitch,0.1052631578947362,0.2352941176470584,0.2047244094488189,0.1086956521739129,0.1953177257525083,0.0029282576866764,18,15,0.3888888888888888,0.4468085106382978,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Asghar Farhadi,Pablo Larraín,Bérénice Bejo,Angelina Jolie, Tahar Rahim, Pierfrancesco Favino, Ali Mosaffa, Alba Rohrwacher,drama,biography, Mystery,drama,,music,2,2,1,1
Unforgiven,Babygirl,0.6242344900753165,Unforgiven,Babygirl,0.4210526315789464,0.4705882352941173,0.1417322834645669,0.2717391304347826,0.1468227424749164,0.0366032210834553,15,18,0.7916666666666667,0.9361702127659574,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,Sergio Leone,Justin Kurzel,Robert De Niro,Jude Law, James Woods, Nicholas Hoult, Elizabeth McGovern, Tye Sheridan,crime,crime, Drama,drama,,thriller,0,0,0,0
The Barbarian Invasions,Nightbitch,0.6242247189060756,The Barbarian Invasions,Nightbitch,0.0526315789473681,0.2352941176470584,0.0807086614173228,0.1086956521739129,0.0066889632107023,0.0029282576866764,18,15,0.5833333333333334,0.4468085106382978,"During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Alice Rohrwacher,Pablo Larraín,Adriano Tardiolo,Angelina Jolie, Agnese Graziani, Pierfrancesco Favino, Alba Rohrwacher, Alba Rohrwacher,drama,biography, Fantasy,drama, Mystery,music,2,2,1,1
Training Day,Nightbitch,0.6242146300689939,Training Day,Nightbitch,0.210526315789473,0.2352941176470584,0.1259842519685039,0.1086956521739129,0.1608695652173913,0.0029282576866764,18,15,0.5972222222222222,0.4468085106382978,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",William Wyler,Pablo Larraín,Bette Davis,Angelina Jolie, Herbert Marshall, Pierfrancesco Favino, Teresa Wright, Alba Rohrwacher,drama,biography, Romance,drama,,music,2,2,1,1
Secondhand Lions,Nightbitch,0.6242036171233608,Secondhand Lions,Nightbitch,0.0526315789473681,0.2352941176470584,0.1043307086614173,0.1086956521739129,0.0180602006688963,0.0029282576866764,12,15,0.3333333333333333,0.4468085106382978,"Fourteen-year-old Walter Caldwell's irresponsible mother Mae sends him to live with his bachelor uncles, Hub and Garth, so that she can go on yet another husband-hunting trip.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Danny Boyle,Pablo Larraín,Cillian Murphy,Angelina Jolie, Naomie Harris, Pierfrancesco Favino, Christopher Eccleston, Alba Rohrwacher,drama,biography, Horror,drama, Sci-Fi,music,2,2,1,1
Rush,Babygirl,0.6241732258835183,Rush,Babygirl,0.3684210526315783,0.4705882352941173,0.1279527559055118,0.2717391304347826,0.1735785953177257,0.0366032210834553,15,18,0.6388888888888888,0.9361702127659574,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,Satyajit Ray,Justin Kurzel,Kanu Bannerjee,Jude Law, Karuna Bannerjee, Nicholas Hoult, Subir Banerjee, Tye Sheridan,drama,crime,,drama,,thriller,0,0,0,0
Frantz,Nightbitch,0.6241348618259087,Frantz,Nightbitch,0.0526315789473681,0.2352941176470584,0.108267716535433,0.1086956521739129,0.0026755852842809,0.0029282576866764,12,15,0.625,0.4468085106382978,"In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious Frenchman who visits the fiancé's grave to lay flowers.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Rodrigo Sorogoyen,Pablo Larraín,Marina Foïs,Angelina Jolie, Denis Ménochet, Pierfrancesco Favino, Luis Zahera, Alba Rohrwacher,drama,biography, Thriller,drama,,music,2,2,1,1
Dead Man,Nightbitch,0.6240918888871192,Dead Man,Nightbitch,0.0526315789473681,0.2352941176470584,0.124015748031496,0.1086956521739129,0.0317725752508361,0.0029282576866764,18,15,0.4722222222222222,0.4468085106382978,"On the run after murdering a man, accountant William Blake encounters a strange Native American man named Nobody who prepares him for his journey into the spiritual world.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Joachim Rønning,Pablo Larraín,Daisy Ridley,Angelina Jolie, Tilda Cobham-Hervey, Pierfrancesco Favino, Stephen Graham, Alba Rohrwacher,biography,biography, Drama,drama, Romance,music,2,2,1,1
Heat,X,0.62403932369362,Heat,X,0.4736842105263155,0.7647058823529407,0.2204724409448819,0.1739130434782608,0.2461538461538461,0.2767203513909224,15,18,0.6666666666666667,0.9574468085106383,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"In 1979, a group of young filmmakers set out to make an adult film in a rural Texas farm, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives.",Bong Joon Ho,James Watkins,Song Kang-ho,James McAvoy, Lee Sun-kyun, Mackenzie Davis, Cho Yeo-jeong, Scoot McNairy,drama,drama, Thriller,horror,,thriller,0,0,0,0
The Devil's Advocate,Nightbitch,0.6240352505126472,The Devil's Advocate,Nightbitch,0.0526315789473681,0.2352941176470584,0.1692913385826771,0.1086956521739129,0.1364548494983277,0.0029282576866764,18,15,0.4444444444444444,0.4468085106382978,An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Éric Rohmer,Pablo Larraín,Marie Rivière,Angelina Jolie, María Luisa García, Pierfrancesco Favino, Vincent Gauthier, Alba Rohrwacher,drama,biography, Romance,drama,,music,2,2,1,1
Star Trek: First Contact,Nightbitch,0.6240292069775827,Star Trek: First Contact,Nightbitch,0.1052631578947362,0.2352941176470584,0.1043307086614173,0.1086956521739129,0.0414715719063545,0.0029282576866764,12,15,0.5833333333333334,0.4468085106382978,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Terrence Malick,Pablo Larraín,Jim Caviezel,Angelina Jolie, Sean Penn, Pierfrancesco Favino, Nick Nolte, Alba Rohrwacher,drama,biography, History,drama, War,music,2,2,1,1
Hacksaw Ridge,Babygirl,0.6240274164667527,Hacksaw Ridge,Babygirl,0.3684210526315783,0.4705882352941173,0.1594488188976378,0.2717391304347826,0.2063545150501672,0.0366032210834553,15,18,0.5972222222222222,0.9361702127659574,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,Akira Kurosawa,Justin Kurzel,Toshirô Mifune,Jude Law, Machiko Kyô, Nicholas Hoult, Masayuki Mori, Tye Sheridan,crime,crime, Drama,drama, Mystery,thriller,0,0,0,0
Into the Wild,Babygirl,0.6240270514453606,Into the Wild,Babygirl,0.3684210526315783,0.4705882352941173,0.1771653543307086,0.2717391304347826,0.2220735785953177,0.0366032210834553,15,18,0.625,0.9361702127659574,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,Alfred Hitchcock,Justin Kurzel,Ray Milland,Jude Law, Grace Kelly, Nicholas Hoult, Robert Cummings, Tye Sheridan,crime,crime, Drama,drama, Thriller,thriller,0,0,0,0
Mississippi Burning,Nightbitch,0.6240252246858977,Mississippi Burning,Nightbitch,0.210526315789473,0.2352941176470584,0.1377952755905512,0.1086956521739129,0.0354515050167224,0.0029282576866764,18,15,0.5138888888888888,0.4468085106382978,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Majid Majidi,Pablo Larraín,Reza Naji,Angelina Jolie, Maryam Akbari, Pierfrancesco Favino, Kamran Dehghan, Alba Rohrwacher,drama,biography, Family,drama,,music,2,2,1,1
Eyes Wide Shut,Nightbitch,0.6240082717770254,Eyes Wide Shut,Nightbitch,0.0526315789473681,0.2352941176470584,0.1988188976377952,0.1086956521739129,0.1284280936454849,0.0029282576866764,18,15,0.5694444444444444,0.4468085106382978,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Sam Wood,Pablo Larraín,Gary Cooper,Angelina Jolie, Teresa Wright, Pierfrancesco Favino, Babe Ruth, Alba Rohrwacher,biography,biography, Drama,drama, Romance,music,2,2,1,1
