Title,Year,Rating,Length (mins),Rating Amount,Group,Metascore,Short Description,Directors,Star 1,Star 2,Star 3,Genre 1,Genre 2,Genre 3,KMeans_Cluster,Agglomerative_Cluster
The French Connection,1971.0,7.7,104.0,141000.0,X,94.0,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",Gauri Shinde,Sridevi, Adil Hussain, Mehdi Nebbou,Comedy, Drama, Family,0,2
Adaptation.,2002.0,7.7,115.0,208000.0,15,83.0,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Bryan Fogel,Jamal Khashoggi, Omar Abdulaziz, Irfan Fidan,Documentary, Crime, Thriller,1,0
Dirty Harry,1971.0,7.7,102.0,174000.0,X,87.0,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",Henri-Georges Clouzot,Pierre Fresnay, Ginette Leclerc, Micheline Francey,Crime, Drama, Horror,0,2
Philadelphia,1993.0,7.7,125.0,265000.0,12,66.0,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",S. Shankar,Joseph Vijay, Jiiva, Srikanth,Comedy, Drama,,1,0
Kung Fu Hustle,2004.0,7.7,99.0,156000.0,15,78.0,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","Terry Hughes, Ian MacNaughton",John Cleese, Michael Palin, Eric Idle,Documentary, Comedy, Musical,1,0
The Great Beauty,2013.0,7.7,141.0,101000.0,15,86.0,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Mehboob Khan,Nargis, Sunil Dutt, Rajendra Kumar Tuli,Action, Comedy, Drama,1,0
Roma,2018.0,7.7,135.0,173000.0,15,96.0,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Steve James,Roger Ebert, Chaz Ebert, Gene Siskel,Documentary, Biography,,1,0
Happiness,1998.0,7.7,134.0,77000.0,18,81.0,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",S. Shankar,Anil Kapoor, Rani Mukerji, Amrish Puri,Action, Drama, Thriller,1,0
Black Book,2006.0,7.7,145.0,82000.0,15,71.0,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance. Things get complicated when she falls for the enemy.",Yavuz Turgul,Meltem Cumbul, Sener Sen, Timuçin Esen,Drama,,,1,0
Serpico,1973.0,7.7,130.0,140000.0,X,83.0,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Prakash Jha,Ajay Devgn, Gracy Singh, Mohan Joshi,Action, Crime, Drama,0,2
The Devils,1971.0,7.7,111.0,20000.0,X,49.0,"In 17th-century France, Father Urbain Grandier's protection of the city of Loudun from the corrupt Cardinal Richelieu is undermined by a sexually repressed nun's accusation of witchcraft.",Richard Donner,Sean Astin, Josh Brolin, Jeff Cohen,Adventure, Comedy, Family,0,2
Star Trek II: The Wrath of Khan,1982.0,7.7,113.0,132000.0,12A,68.0,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Greg Kwedar,Colman Domingo, Clarence Maclin, Sean San Jose,Drama,,,1,0
Goldfinger,1964.0,7.7,110.0,208000.0,PG,87.0,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",David Lynch,Isabella Rossellini, Kyle MacLachlan, Dennis Hopper,Crime, Drama, Mystery,2,1
Changeling,2008.0,7.7,141.0,270000.0,15,63.0,"After Christine's son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope.",Chris Columbus,Daniel Radcliffe, Rupert Grint, Emma Watson,Adventure, Family, Fantasy,1,0
The Quiet Man,1952.0,7.7,129.0,44000.0,PG,85.0,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",Christopher McQuarrie,Tom Cruise, Hayley Atwell, Ving Rhames,Action, Adventure, Thriller,2,1
Lucky Number Slevin,2006.0,7.7,110.0,331000.0,18,53.0,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Matthew Vaughn,Colin Firth, Taron Egerton, Samuel L. Jackson,Action, Adventure, Comedy,1,0
Billy Elliot,2000.0,7.7,110.0,147000.0,15,74.0,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Ang Lee,Emma Thompson, Kate Winslet, James Fleet,Drama, Romance,,1,0
The Last Emperor,1987.0,7.7,163.0,115000.0,15,76.0,Bernardo Bertolucci's Oscar-winning dramatization of China's eleventh and final monarch of the Qing dynasty: Emperor Puyi.,Denis Villeneuve,Emily Blunt, Josh Brolin, Benicio Del Toro,Action, Crime, Drama,1,0
This Is England,2006.0,7.7,101.0,131000.0,18,86.0,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Taylor Sheridan,Elizabeth Olsen, Jeremy Renner, Graham Greene,Crime, Drama, Mystery,1,0
Me and Earl and the Dying Girl,2015.0,7.7,105.0,141000.0,12A,74.0,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Mike Newell,Daniel Radcliffe, Emma Watson, Rupert Grint,Adventure, Family, Fantasy,1,0
My Fair Lady,1964.0,7.7,170.0,104000.0,U,95.0,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make a crude flower girl, Eliza Doolittle, presentable in high society.",Abdellatif Kechiche,Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche,Drama, Romance,,0,2
Miller's Crossing,1990.0,7.7,115.0,145000.0,18,66.0,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Jim Abrahams, David Zucker, Jerry Zucker",Robert Hays, Julie Hagerty, Leslie Nielsen,Comedy,,,1,0
The Day the Earth Stood Still,1951.0,7.7,92.0,88000.0,U,83.0,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",Alfonso Cuarón,Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho,Drama,,,0,2
Black Narcissus,1947.0,7.7,101.0,29000.0,U,86.0,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.",David Fincher,Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Crime, Drama, Mystery,0,2
Sorcerer,1977.0,7.7,121.0,30000.0,AA,68.0,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,Chris Columbus,Macaulay Culkin, Joe Pesci, Daniel Stern,Comedy, Family,,1,0
Days of Heaven,1978.0,7.7,94.0,65000.0,PG,94.0,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,"Anthony Russo, Joe Russo",Chris Evans, Samuel L. Jackson, Scarlett Johansson,Action, Adventure, Sci-Fi,2,1
Clerks,1994.0,7.7,92.0,236000.0,18,70.0,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Ridley Scott,Josh Hartnett, Ewan McGregor, Tom Sizemore,Action, Drama, History,1,0
Ordinary People,1980.0,7.7,124.0,59000.0,AA,86.0,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",David O. Russell,Bradley Cooper, Jennifer Lawrence, Robert De Niro,Comedy, Drama, Romance,1,0
Adam's Apples,2005.0,7.7,94.0,56000.0,R,51.0,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,Mark Herman,Asa Butterfield, David Thewlis, Rupert Friend,Drama, War,,2,1
Kubo and the Two Strings,2016.0,7.7,101.0,142000.0,PG,84.0,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Pierre Morel,Liam Neeson, Maggie Grace, Famke Janssen,Action, Crime, Thriller,2,1
My Dinner with Andre,1981.0,7.7,110.0,28000.0,A,83.0,"Two old friends meet for dinner; as one tells anecdotes detailing his experiences, the other notices their differing worldviews.",Alex Garland,Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Drama, Sci-Fi, Thriller,1,0
The Dirty Dozen,1967.0,7.7,150.0,81000.0,X,73.0,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Takashi Yamazaki,Minami Hamabe, Ryunosuke Kamiki, Sakura Andô,Action, Adventure, Drama,0,2
Evil Dead II,1987.0,7.7,84.0,188000.0,18,72.0,"Ash Williams, the lone survivor of an earlier onslaught of flesh-possessing spirits, holes up in a cabin with a group of strangers while the demons continue their attack.",Marc Webb,Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend,Comedy, Drama, Romance,1,0
Mother,2009.0,7.7,129.0,75000.0,15,79.0,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Steven Soderbergh,George Clooney, Brad Pitt, Julia Roberts,Crime, Thriller,,1,0
Badlands,1973.0,7.7,94.0,81000.0,X,94.0,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.","Nathan Greno, Byron Howard",Mandy Moore, Zachary Levi, Donna Murphy,Animation, Adventure, Comedy,0,2
About Dry Grasses,2023.0,7.7,197.0,16000.0,15,88.0,"A young teacher hopes to be transferred to Istanbul after four years of mandatory service in a remote village, but is accused of inappropriate contact by two students. After losing hope, a colleague offers him new perspectives on life.",Ang Lee,Jake Gyllenhaal, Heath Ledger, Michelle Williams,Drama, Romance,,1,0
"South Park: Bigger, Longer & Uncut",1999.0,7.7,81.0,219000.0,15,73.0,"When Eric Cartman and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","Tony Bancroft, Barry Cook",Ming-Na Wen, Eddie Murphy, BD Wong,Animation, Adventure, Comedy,1,0
Porco Rosso,1992.0,7.7,94.0,108000.0,PG,83.0,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Martin McDonagh,Colin Farrell, Brendan Gleeson, Kerry Condon,Comedy, Drama,,2,1
The Quiet Girl,2022.0,7.7,95.0,25000.0,12A,89.0,"In rural Ireland, a quiet, neglected girl is sent away from her dysfunctional family to live with relatives for the summer where she blossoms and learns what it is to be loved.",Sofia Coppola,Bill Murray, Scarlett Johansson, Giovanni Ribisi,Comedy, Drama,,1,0
Finding Neverland,2004.0,7.7,106.0,214000.0,PG,67.0,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,David Fincher,Michael Douglas, Deborah Kara Unger, Sean Penn,Drama, Mystery, Thriller,2,1
Waking Life,2001.0,7.7,99.0,68000.0,15,85.0,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Rob Reiner,Billy Crystal, Meg Ryan, Carrie Fisher,Comedy, Drama, Romance,1,0
A Man Called Ove,2015.0,7.7,116.0,71000.0,15,70.0,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Rob Reiner,Tom Cruise, Jack Nicholson, Demi Moore,Drama, Thriller,,1,0
Zulu,1964.0,7.7,138.0,44000.0,PG,77.0,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Arthur Penn,Warren Beatty, Faye Dunaway, Michael J. Pollard,Action, Biography, Crime,2,1
Red River,1948.0,7.7,133.0,36000.0,U,96.0,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",Gregory Hoblit,Richard Gere, Laura Linney, Edward Norton,Crime, Drama, Mystery,0,2
The Motorcycle Diaries,2004.0,7.7,126.0,106000.0,15,75.0,"Ernesto Guevara de la Serna, popularly known as Che, along with his friend Alberto Granado, decides to take a road trip across South America. His experiences on the journey transform him.",Robert Zemeckis,Bob Hoskins, Christopher Lloyd, Joanna Cassidy,Animation, Adventure, Comedy,1,0
Beasts of No Nation,2015.0,7.7,137.0,89000.0,15,79.0,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Andrew Niccol,Ethan Hawke, Uma Thurman, Jude Law,Drama, Sci-Fi, Thriller,1,0
The Longest Day,1962.0,7.7,178.0,61000.0,PG,75.0,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ron Howard,Tom Hanks, Bill Paxton, Kevin Bacon,Adventure, Drama, History,2,1
Fantasia,1940.0,7.7,124.0,107000.0,U,96.0,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists.",Paul Haggis,Don Cheadle, Sandra Bullock, Thandiwe Newton,Crime, Drama, Thriller,0,2
The Verdict,1982.0,7.7,129.0,48000.0,AA,77.0,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Joachim Trier,Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum,Comedy, Drama, Romance,1,0
3 Women,1977.0,7.7,124.0,18000.0,PG,82.0,"Two roommates/physical therapists, one a vain woman and the other an awkward teenager, share an increasingly bizarre relationship.",Matthew Vaughn,James McAvoy, Michael Fassbender, Jennifer Lawrence,Action, Sci-Fi,,2,1
The Eight Mountains,2022.0,7.7,147.0,17000.0,12,78.0,"An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno.",Mel Brooks,Cleavon Little, Gene Wilder, Slim Pickens,Comedy, Western,,1,0
The Innocents,1961.0,7.7,100.0,34000.0,X,88.0,A young governess for two children becomes convinced that the house and grounds are haunted.,Spike Lee,Denzel Washington, Angela Bassett, Delroy Lindo,Biography, Drama, History,0,2
Never Look Away,2018.0,7.7,189.0,27000.0,15,68.0,"German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime.","Joel Coen, Ethan Coen",George Clooney, John Turturro, Tim Blake Nelson,Comedy, Crime, Drama,1,0
Breaking Away,1979.0,7.7,101.0,26000.0,PG,91.0,A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.,Alejandro G. Iñárritu,Michael Keaton, Zach Galifianakis, Edward Norton,Comedy, Drama,,2,1
